ID,Acceleration x,Acceleration y,Acceleration z,Gyroscope x,Gyroscope y,Gyroscope z,Quaternion w,Quaternion x,Quaternion y,Quaternion z,Linear Acceleration x,Linear Acceleration y,Linear Acceleration z,Time,Battery
6,-0.01953,0.9204,-0.3999,0.9155,1.362,-2.502,10.093,-41.405,-7.6933,0.55644,0.8016,0.1831,0.1194,-1807966137,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2427,0.9209,0.2886,-0.2193,0.1106,0.4654,32.248,-36.594,-23.652,0.71912,0.439,0.3929,0.3684,-1807422068,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1177,0.9707,0.2236,5.56,1.766,-2.861,0.7421,0.60865,0.12319,0.2523,-0.006607,0.005188,-0.005096,-1808148128,68
11,-0.03174,0.9722,-0.2207,2.974,-1.03,0.1698,0.60424,0.75292,0.21118,0.15298,-0.006882,-0.002335,0.002274,-1808009463,100
12,-0.06396,0.9805,-0.01807,5.602,0.0515,0.1907,19.094,-42.992,-17.32,0.66529,0.6578,0.2699,0.2277,-1808137815,98
13,-0.03418,0.9575,-0.2651,-0.6104,-2.686,0.1831,0.59841,0.79473,-0.06406,-0.078734,0.0143,-0.003723,0.006271,745791174,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.003906,0.03906,1.022,-0.01335,-0.1469,0.0515,7.3294,10.605,-51.594,0.9692,0.01619,0.01086,0.2455,-1807506450,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.04248,0.8823,-0.4424,-0.4082,1.158,-0.4253,16.917,-37.883,0.42079,0.47463,0.7768,0.3406,0.2351,-1807328580,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.01953,0.9204,-0.3999,0.9155,1.362,-2.502,10.093,-41.405,-7.6933,0.55644,0.8016,0.1831,0.1194,-1807966137,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2427,0.9209,0.2886,-0.2193,0.1106,0.4654,32.248,-36.594,-23.652,0.71912,0.439,0.3929,0.3684,-1807422068,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1177,0.9707,0.2236,5.56,1.766,-2.861,0.7421,0.60865,0.12319,0.2523,-0.006607,0.005188,-0.005096,-1808148128,68
11,-0.02783,0.9824,-0.2075,3.401,-1.03,0.2308,0.60411,0.75308,0.21112,0.15279,-0.002884,0.008026,0.0159,-1807999315,100
12,-0.06396,0.9805,-0.01807,5.602,0.0515,0.1907,19.094,-42.992,-17.32,0.66529,0.6578,0.2699,0.2277,-1808137815,98
13,-0.03418,0.9575,-0.2651,-0.6104,-2.686,0.1831,0.59841,0.79473,-0.06406,-0.078734,0.0143,-0.003723,0.006271,745791174,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,0.003906,0.03906,1.022,-0.01335,-0.1469,0.0515,7.3294,10.605,-51.594,0.9692,0.01619,0.01086,0.2455,-1807506450,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05957,0.8906,-0.4395,-0.5913,1.28,-0.7915,14.517,-36.833,1.3208,0.47465,0.7768,0.3406,0.2352,-1807315415,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.01953,0.9204,-0.3999,0.9155,1.362,-2.502,10.093,-41.405,-7.6933,0.55644,0.8016,0.1831,0.1194,-1807966137,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2427,0.9209,0.2886,-0.2193,0.1106,0.4654,32.248,-36.594,-23.652,0.71912,0.439,0.3929,0.3684,-1807422068,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.02783,0.9824,-0.2075,3.401,-1.03,0.2308,0.60411,0.75308,0.21112,0.15279,-0.002884,0.008026,0.0159,-1807999315,100
12,-0.06396,0.9805,-0.01807,5.602,0.0515,0.1907,19.094,-42.992,-17.32,0.66529,0.6578,0.2699,0.2277,-1808137815,98
13,-0.03418,0.9575,-0.2651,-0.6104,-2.686,0.1831,0.59841,0.79473,-0.06406,-0.078734,0.0143,-0.003723,0.006271,745791174,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.02539,0.04346,1.009,0.04768,-0.0248,-0.07057,7.9294,10.005,-51.444,0.96917,0.01621,0.01093,0.2456,-1807495891,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05957,0.8906,-0.4395,-0.5913,1.28,-0.7915,14.517,-36.833,1.3208,0.47465,0.7768,0.3406,0.2352,-1807315415,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.02051,0.9121,-0.4004,0,0.2632,-2.197,10.393,-43.055,-7.6933,0.55628,0.8017,0.1832,0.1192,-1807956138,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2217,0.9175,0.2939,-0.4025,0.2937,0.2823,31.048,-36.594,-22.152,0.71909,0.4391,0.3929,0.3684,-1807409086,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.02783,0.9824,-0.2075,3.401,-1.03,0.2308,0.60411,0.75308,0.21112,0.15279,-0.002884,0.008026,0.0159,-1807999315,100
12,-0.06396,0.9805,-0.01807,5.602,0.0515,0.1907,19.094,-42.992,-17.32,0.66529,0.6578,0.2699,0.2277,-1808137815,98
13,-0.03418,0.9575,-0.2651,-0.6104,-2.686,0.1831,0.59841,0.79473,-0.06406,-0.078734,0.0143,-0.003723,0.006271,745791174,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01904,0.05127,1.053,0.04768,0.2193,-0.1926,6.7294,10.755,-51.444,0.96919,0.01623,0.01095,0.2455,-1807485989,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05957,0.8906,-0.4395,-0.5913,1.28,-0.7915,14.517,-36.833,1.3208,0.47465,0.7768,0.3406,0.2352,-1807315415,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.02051,0.9121,-0.4004,0,0.2632,-2.197,10.393,-43.055,-7.6933,0.55628,0.8017,0.1832,0.1192,-1807956138,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2217,0.9175,0.2939,-0.4025,0.2937,0.2823,31.048,-36.594,-22.152,0.71909,0.4391,0.3929,0.3684,-1807409086,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.02344,0.9692,-0.2217,3.523,-1.335,-0.01335,0.60393,0.75326,0.21111,0.15266,0.001572,-0.005035,0.002258,-1807989911,100
12,-0.06396,0.9805,-0.01807,5.602,0.0515,0.1907,19.094,-42.992,-17.32,0.66529,0.6578,0.2699,0.2277,-1808137815,98
13,-0.06104,0.9561,-0.2705,-0.2441,-2.441,0,0.5984,0.79467,-0.064488,-0.079123,-0.01245,-0.005203,0.000824,745798904,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01904,0.05127,1.053,0.04768,0.2193,-0.1926,6.7294,10.755,-51.444,0.96919,0.01623,0.01095,0.2455,-1807485989,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05957,0.8906,-0.4395,-0.5913,1.28,-0.7915,14.517,-36.833,1.3208,0.47465,0.7768,0.3406,0.2352,-1807315415,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.02051,0.9121,-0.4004,0,0.2632,-2.197,10.393,-43.055,-7.6933,0.55628,0.8017,0.1832,0.1192,-1807956138,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2217,0.9175,0.2939,-0.4025,0.2937,0.2823,31.048,-36.594,-22.152,0.71909,0.4391,0.3929,0.3684,-1807409086,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.02344,0.9692,-0.2217,3.523,-1.335,-0.01335,0.60393,0.75326,0.21111,0.15266,0.001572,-0.005035,0.002258,-1807989911,100
12,-0.06592,0.9961,-0.04492,4.015,1.211,0.5569,20.144,-42.242,-17.62,0.66319,0.6596,0.2708,0.2275,-1808077322,98
13,-0.06104,0.9561,-0.2705,-0.2441,-2.441,0,0.5984,0.79467,-0.064488,-0.079123,-0.01245,-0.005203,0.000824,745798904,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01025,0.04834,1.043,0.2918,0.09727,0.1736,5.8294,9.1052,-52.044,0.96922,0.01626,0.01097,0.2454,-1807475890,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05957,0.8906,-0.4395,-0.5913,1.28,-0.7915,14.517,-36.833,1.3208,0.47465,0.7768,0.3406,0.2352,-1807315415,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0127,0.9189,-0.4141,0.3662,-0.2251,-2.136,10.393,-43.055,-7.6933,0.55614,0.8019,0.1833,0.119,-1807946359,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2217,0.9175,0.2939,-0.4025,0.2937,0.2823,31.048,-36.594,-22.152,0.71909,0.4391,0.3929,0.3684,-1807409086,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.02344,0.9692,-0.2217,3.523,-1.335,-0.01335,0.60393,0.75326,0.21111,0.15266,0.001572,-0.005035,0.002258,-1807989911,100
12,-0.06592,0.9961,-0.04492,4.015,1.211,0.5569,20.144,-42.242,-17.62,0.66319,0.6596,0.2708,0.2275,-1808077322,98
13,-0.06104,0.9561,-0.2705,-0.2441,-2.441,0,0.5984,0.79467,-0.064488,-0.079123,-0.01245,-0.005203,0.000824,745798904,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01025,0.04834,1.043,0.2918,0.09727,0.1736,5.8294,9.1052,-52.044,0.96922,0.01626,0.01097,0.2454,-1807475890,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05127,0.8979,-0.4307,-0.8965,2.073,-1.158,17.067,-37.583,0.57079,0.47474,0.7766,0.3407,0.2353,-1807300588,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9067,-0.3857,1.404,0.3853,-1.648,12.643,-41.255,-7.0933,0.55584,0.8019,0.1838,0.119,-1807934349,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2217,0.9175,0.2939,-0.4025,0.2937,0.2823,31.048,-36.594,-22.152,0.71909,0.4391,0.3929,0.3684,-1807409086,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.02637,0.9673,-0.2363,3.523,-1.457,0.2308,0.60329,0.75377,0.2113,0.15243,-0.001205,-0.006592,-0.0107,-1807969323,100
12,-0.06592,0.9961,-0.04492,4.015,1.211,0.5569,20.144,-42.242,-17.62,0.66319,0.6596,0.2708,0.2275,-1808077322,98
13,-0.06104,0.9561,-0.2705,-0.2441,-2.441,0,0.5984,0.79467,-0.064488,-0.079123,-0.01245,-0.005203,0.000824,745798904,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01367,0.04297,1.019,-0.01335,0.09727,-0.009537,5.8294,9.1052,-52.044,0.96924,0.01628,0.01098,0.2453,-1807466479,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05127,0.8979,-0.4307,-0.8965,2.073,-1.158,17.067,-37.583,0.57079,0.47474,0.7766,0.3407,0.2353,-1807300588,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9067,-0.3857,1.404,0.3853,-1.648,12.643,-41.255,-7.0933,0.55584,0.8019,0.1838,0.119,-1807934349,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2217,0.9175,0.2939,-0.4025,0.2937,0.2823,31.048,-36.594,-22.152,0.71909,0.4391,0.3929,0.3684,-1807409086,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.02637,0.9673,-0.2363,3.523,-1.457,0.2308,0.60329,0.75377,0.2113,0.15243,-0.001205,-0.006592,-0.0107,-1807969323,100
12,-0.06592,0.9961,-0.04492,4.015,1.211,0.5569,20.144,-42.242,-17.62,0.66319,0.6596,0.2708,0.2275,-1808077322,98
13,-0.06104,0.9458,-0.2734,-0.6714,-2.563,0.1831,0.59845,0.79466,-0.064248,-0.079026,-0.01233,-0.01547,-0.002213,745809479,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01367,0.04297,1.019,-0.01335,0.09727,-0.009537,5.8294,9.1052,-52.044,0.96924,0.01628,0.01098,0.2453,-1807466479,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05127,0.8979,-0.4307,-0.8965,2.073,-1.158,17.067,-37.583,0.57079,0.47474,0.7766,0.3407,0.2353,-1807300588,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9067,-0.3857,1.404,0.3853,-1.648,12.643,-41.255,-7.0933,0.55584,0.8019,0.1838,0.119,-1807934349,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2402,0.9155,0.3008,-0.2804,0.3548,0.4044,30.748,-37.794,-22.152,0.71906,0.4393,0.3929,0.3683,-1807381087,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.0332,0.958,-0.2334,2.913,-1.884,0.04768,0.60313,0.75395,0.21124,0.15223,-0.007935,-0.01576,-0.007278,-1807959386,100
12,-0.06592,0.9961,-0.04492,4.015,1.211,0.5569,20.144,-42.242,-17.62,0.66319,0.6596,0.2708,0.2275,-1808077322,98
13,-0.06104,0.9458,-0.2734,-0.6714,-2.563,0.1831,0.59845,0.79466,-0.064248,-0.079026,-0.01233,-0.01547,-0.002213,745809479,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.021,0.04053,1.036,0.1087,0.03624,-0.009537,7.1794,11.505,-51.144,0.96929,0.01626,0.01096,0.2451,-1807454251,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05127,0.8979,-0.4307,-0.8965,2.073,-1.158,17.067,-37.583,0.57079,0.47474,0.7766,0.3407,0.2353,-1807300588,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9067,-0.3857,1.404,0.3853,-1.648,12.643,-41.255,-7.0933,0.55584,0.8019,0.1838,0.119,-1807934349,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2402,0.9155,0.3008,-0.2804,0.3548,0.4044,30.748,-37.794,-22.152,0.71906,0.4393,0.3929,0.3683,-1807381087,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1182,0.9712,0.2104,5.56,1.705,-2.556,0.74119,0.61006,0.12431,0.25099,-0.003784,0.00444,-0.0143,-1808108085,68
11,-0.03271,0.9717,-0.2456,3.218,-2.129,0.4749,0.60296,0.75416,0.21112,0.15201,-0.007385,-0.001953,-0.01895,-1807949860,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.06104,0.9458,-0.2734,-0.6714,-2.563,0.1831,0.59845,0.79466,-0.064248,-0.079026,-0.01233,-0.01547,-0.002213,745809479,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.021,0.04053,1.036,0.1087,0.03624,-0.009537,7.1794,11.505,-51.144,0.96929,0.01626,0.01096,0.2451,-1807454251,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05176,0.8765,-0.4297,-0.8354,2.623,-1.463,16.167,-36.683,0.72079,0.47473,0.7765,0.3409,0.2355,-1807286497,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9067,-0.3857,1.404,0.3853,-1.648,12.643,-41.255,-7.0933,0.55584,0.8019,0.1838,0.119,-1807934349,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2402,0.9155,0.3008,-0.2804,0.3548,0.4044,30.748,-37.794,-22.152,0.71906,0.4393,0.3929,0.3683,-1807381087,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1172,0.9741,0.1982,5.438,2.132,-2.556,0.74092,0.61037,0.12468,0.25084,-0.004257,0.007095,-0.02554,-1808098155,68
11,-0.03271,0.9717,-0.2456,3.218,-2.129,0.4749,0.60296,0.75416,0.21112,0.15201,-0.007385,-0.001953,-0.01895,-1807949860,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.06104,0.9458,-0.2734,-0.6714,-2.563,0.1831,0.59845,0.79466,-0.064248,-0.079026,-0.01233,-0.01547,-0.002213,745809479,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01318,0.02686,1.033,0.1087,0.2193,-0.009537,9.1294,10.305,-51.594,0.96924,0.01624,0.01095,0.2453,-1807445899,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05078,0.8828,-0.4277,-0.7133,2.195,-1.341,16.467,-35.933,2.2208,0.47472,0.7763,0.3412,0.2358,-1807273528,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9067,-0.3857,1.404,0.3853,-1.648,12.643,-41.255,-7.0933,0.55584,0.8019,0.1838,0.119,-1807934349,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2227,0.9116,0.2925,-0.2804,0.2327,0.5264,29.248,-37.344,-22.602,0.71907,0.4393,0.3928,0.3682,-1807366078,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1079,0.9575,0.2051,5.316,2.193,-2.495,0.74066,0.61066,0.12504,0.25073,-0.01308,-0.009766,-0.01782,-1808088056,68
11,-0.03271,0.9717,-0.2456,3.218,-2.129,0.4749,0.60296,0.75416,0.21112,0.15201,-0.007385,-0.001953,-0.01895,-1807949860,100
12,-0.07227,0.9849,-0.04736,2.916,1.211,0.2518,19.094,-43.742,-19.57,0.66213,0.6604,0.2715,0.2275,-1808045497,98
13,-0.06104,0.9458,-0.2734,-0.6714,-2.563,0.1831,0.59845,0.79466,-0.064248,-0.079026,-0.01233,-0.01547,-0.002213,745809479,98
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,-0.01318,0.02686,1.033,0.1087,0.2193,-0.009537,9.1294,10.305,-51.594,0.96924,0.01624,0.01095,0.2453,-1807445899,60
16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0.05078,0.8828,-0.4277,-0.7133,2.195,-1.341,16.467,-35.933,2.2208,0.47472,0.7763,0.3412,0.2358,-1807273528,66
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,-0.0415,0.9067,-0.3857,1.404,0.3853,-1.648,12.643,-41.255,-7.0933,0.55584,0.8019,0.1838,0.119,-1807934349,-126
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,-0.2227,0.9116,0.2925,-0.2804,0.2327,0.5264,29.248,-37.344,-22.602,0.71907,0.4393,0.3928,0.3682,-1807366078,66
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0.1152,0.9707,0.2139,5.133,2.071,-2.312,0.74043,0.6109,0.12537,0.25064,-0.005341,0.003189,-0.008286,-1808078666,68
